KYH8D,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
Lucy's,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
QG9LC,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
LQXRC,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
FLVFG,"{""type"":""Point"",""coordinates"":[-74.00502584,40.742557495]}"
roomlinx,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
DVW320138,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
roomlinx,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
roomlinx,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
roomlinx,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
barrington,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
ppnym08,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
LYXK2,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
8KIF3,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
roomlinx,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
GoogleGuest,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
Pistolas,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
kidito,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
XKZJC,"{""type"":""Point"",""coordinates"":[-74.004146593,40.742163102]}"
AW's Network,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
WKCORP001,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
Swift - Izzo,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
Google,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
Belkin.31CB,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
GoogleGuest,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
WKGUEST001,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
No 8 Guest,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
swift/wang,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
Google,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
No8,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
Dream-Public,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
WirelessPhones,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
okie1910,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
RCZ5K,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
HP789E47,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
DG860A38F2,"{""type"":""Point"",""coordinates"":[-74.004011612,40.742114476]}"
treehouse5j,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
Pluperfect Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
ShinyMonkey,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
ClearSPOT_85e1f,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
THIRTEEN,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
THIRTEEN GUEST,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
TG862GD2,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
Hoops,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
MAD4B,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
SV Treatment,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
cg,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
roomlinx,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
U10C02212,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
FADLAB,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
Villarreal,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
WirelessPhones,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
WKCORP001,"{""type"":""Point"",""coordinates"":[-74.003475104,40.741801459]}"
WL-Obscura,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
SBG658085,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
Chromecast6764,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
UHNY WIFI,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
SBG658045,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
West Point,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
EmeraldMoose-guest,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
BICCCWC D3,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
DG860AB2,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
Fiendin102,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
GoogleGuest,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
Google,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
WL-Obscura,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
05B408787123,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
7B8A,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
AirFlight,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
HPD110a.55FF9A,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
Google,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
armant123,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
EmeraldMoose,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
SVCCC,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
Same Same But Different,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
belkin.304,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
cornell,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
kahina1,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
Palantir,"{""type"":""Point"",""coordinates"":[-74.003544005,40.740575095]}"
WD569,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
BrightCat-guest,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
WL-Obscura,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
WL-Obscura,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
TELUS NYC 804,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
chpnet,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
WL-Obscura,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
Google,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
US SkyNet 3G,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
HCH2B,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
7LBN2,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
snowflake,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
NT5SL,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.002428124,40.741500499]}"
webmdguest,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
WebMD Wireless G,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
WebMD Development,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
95B4,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
G-Spot,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
Ann,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
Tomasz,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
Bernardo Javanni's Network,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
VillaNiyati,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
Wireless200,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
DJ-AIR,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
DVW3201B34,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
Glaser,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
DVW3201B10,"{""type"":""Point"",""coordinates"":[-74.002036474,40.740739705]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
U10C022F4,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
SBG65807A,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
AAF1,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
attwifi,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
Simko,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
cccabana,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
Schmoopie2.4-guest,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
57J7M,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
mmcfj,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
Schmoopie2.4,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
Joey K's Airport Express,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
Thisvi+,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
DVW3201BC4,"{""type"":""Point"",""coordinates"":[-74.001698071,40.740957101]}"
U10C02238,"{""type"":""Point"",""coordinates"":[-74.001750121,40.741225195]}"
DVW3201F4,"{""type"":""Point"",""coordinates"":[-74.001750121,40.741225195]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.001750121,40.741225195]}"
LTLQK,"{""type"":""Point"",""coordinates"":[-74.001750121,40.741225195]}"
Thisvi,"{""type"":""Point"",""coordinates"":[-74.001750121,40.741225195]}"
Minou,"{""type"":""Point"",""coordinates"":[-74.001750121,40.741225195]}"
JAMS,"{""type"":""Point"",""coordinates"":[-74.001750121,40.741225195]}"
U10C0220C,"{""type"":""Point"",""coordinates"":[-74.001750121,40.741225195]}"
vmsanhueza,"{""type"":""Point"",""coordinates"":[-74.001750121,40.741225195]}"
